trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
37607,72,17680,01:55:26,01:55:26,,0,0,
37607,73,17023,01:57:38,01:57:38,,0,0,
37607,74,17024,01:57:54,01:57:54,,0,0,
37607,75,17025,01:58:31,01:58:31,,0,0,
37607,76,17026,01:59:54,01:59:54,,0,0,
37607,77,17027,02:00:48,02:00:48,,0,0,
37607,78,19386,02:01:55,02:01:55,,0,0,
37607,79,17029,02:03:39,02:03:39,,0,0,
37609,1,16879,00:00:00,00:00:00,,0,0,
37609,2,16880,00:01:40,00:01:40,,0,0,
37609,3,16881,00:02:36,00:02:36,,0,0,
37609,4,16882,00:04:49,00:04:49,,0,0,
37609,5,16883,00:07:58,00:07:58,,0,0,
37609,6,16884,00:10:30,00:10:30,,0,0,
37609,7,18507,00:13:57,00:13:57,,0,0,
37609,8,18499,00:15:59,00:15:59,,0,0,
37609,9,16889,00:16:56,00:16:56,,0,0,
37609,10,16891,00:18:04,00:18:04,,0,0,
37609,11,16892,00:19:52,00:19:52,,0,0,
37609,12,16894,00:21:38,00:21:38,,0,0,
37609,13,16898,00:23:45,00:23:45,,0,0,
37609,14,16900,00:24:29,00:24:29,,0,0,
37609,15,16916,00:26:12,00:26:12,,0,0,
37609,16,16918,00:27:24,00:27:24,,0,0,
37609,17,16919,00:28:38,00:28:38,,0,0,
37609,18,16920,00:29:48,00:29:48,,0,0,
37609,19,16922,00:30:30,00:30:30,,0,0,
37609,20,16925,00:31:43,00:31:43,,0,0,
37609,21,18458,00:33:51,00:33:51,,0,0,
37609,22,16928,00:35:13,00:35:13,,0,0,
37609,23,16929,00:36:44,00:36:44,,0,0,
37609,24,16937,00:38:49,00:38:49,,0,0,
37609,25,18440,00:40:46,00:40:46,,0,0,
37609,26,16943,00:42:06,00:42:06,,0,0,
37609,27,16946,00:43:25,00:43:25,,0,0,
37609,28,16949,00:44:03,00:44:03,,0,0,
37609,29,16951,00:45:37,00:45:37,,0,0,
37609,30,16955,00:46:40,00:46:40,,0,0,
37609,31,16957,00:49:04,00:49:04,,0,0,
37609,32,16959,00:51:26,00:51:26,,0,0,
37609,33,16960,00:53:13,00:53:13,,0,0,
37609,34,16961,00:54:23,00:54:23,,0,0,
37609,35,16962,00:56:01,00:56:01,,0,0,
37609,36,16964,00:57:12,00:57:12,,0,0,
37609,37,16965,00:58:35,00:58:35,,0,0,
37609,38,16966,01:00:09,01:00:09,,0,0,
37609,39,16967,01:01:25,01:01:25,,0,0,
37609,40,16968,01:03:36,01:03:36,,0,0,
37609,41,17032,01:04:51,01:04:51,,0,0,
37609,42,16970,01:05:48,01:05:48,,0,0,
37609,43,17037,01:06:54,01:06:54,,0,0,
37609,44,16971,01:07:40,01:07:40,,0,0,
37609,45,16972,01:08:23,01:08:23,,0,0,
37609,46,17087,01:09:32,01:09:32,,0,0,
37609,47,16974,01:10:57,01:10:57,,0,0,
37609,48,17100,01:11:32,01:11:32,,0,0,
37609,49,16975,01:13:39,01:13:39,,0,0,
37609,50,16978,01:15:31,01:15:31,,0,0,
37609,51,16981,01:17:21,01:17:21,,0,0,
37609,52,16982,01:19:02,01:19:02,,0,0,
37609,53,16983,01:19:54,01:19:54,,0,0,
37609,54,16985,01:20:43,01:20:43,,0,0,
37609,55,16988,01:23:10,01:23:10,,0,0,
37609,56,16990,01:24:28,01:24:28,,0,0,
37609,57,16991,01:26:39,01:26:39,,0,0,
37609,58,16993,01:28:42,01:28:42,,0,0,
37609,59,16994,01:30:00,01:30:00,,0,0,
37609,60,16996,01:31:01,01:31:01,,0,0,
37609,61,16999,01:33:06,01:33:06,,0,0,
37609,62,18220,01:34:49,01:34:49,,0,0,
37609,63,17004,01:36:43,01:36:43,,0,0,
37609,64,17008,01:38:14,01:38:14,,0,0,
37609,65,17012,01:40:30,01:40:30,,0,0,
37609,66,18216,01:42:38,01:42:38,,0,0,
37609,67,17015,01:44:16,01:44:16,,0,0,
37609,68,17016,01:45:31,01:45:31,,0,0,
37609,69,17017,01:47:52,01:47:52,,0,0,
37609,70,17018,01:49:27,01:49:27,,0,0,
37609,71,17020,01:52:35,01:52:35,,0,0,
37609,72,17680,01:55:26,01:55:26,,0,0,
37609,73,17023,01:57:38,01:57:38,,0,0,
37609,74,17024,01:57:54,01:57:54,,0,0,
37609,75,17025,01:58:31,01:58:31,,0,0,
37609,76,17026,01:59:54,01:59:54,,0,0,
37609,77,17027,02:00:48,02:00:48,,0,0,
37609,78,19386,02:01:55,02:01:55,,0,0,
37609,79,17029,02:03:39,02:03:39,,0,0,
37616,1,16879,00:00:00,00:00:00,,0,0,
37616,2,16880,00:01:40,00:01:40,,0,0,
37616,3,16881,00:02:36,00:02:36,,0,0,
37616,4,16882,00:04:49,00:04:49,,0,0,
37616,5,16883,00:07:58,00:07:58,,0,0,
37616,6,16884,00:10:30,00:10:30,,0,0,
37616,7,18507,00:13:57,00:13:57,,0,0,
37616,8,18499,00:15:59,00:15:59,,0,0,
37616,9,16889,00:16:56,00:16:56,,0,0,
37616,10,16891,00:18:04,00:18:04,,0,0,
37616,11,16892,00:19:52,00:19:52,,0,0,
37616,12,16894,00:21:38,00:21:38,,0,0,
37616,13,16898,00:23:45,00:23:45,,0,0,
37616,14,16900,00:24:29,00:24:29,,0,0,
37616,15,16916,00:26:12,00:26:12,,0,0,
37616,16,16918,00:27:24,00:27:24,,0,0,
37616,17,16919,00:28:38,00:28:38,,0,0,
37616,18,16920,00:29:48,00:29:48,,0,0,
37616,19,16922,00:30:30,00:30:30,,0,0,
37616,20,16925,00:31:43,00:31:43,,0,0,
37616,21,18458,00:33:51,00:33:51,,0,0,
37616,22,16928,00:35:13,00:35:13,,0,0,
37616,23,16929,00:36:44,00:36:44,,0,0,
37616,24,16937,00:38:49,00:38:49,,0,0,
37616,25,18440,00:40:46,00:40:46,,0,0,
37616,26,16943,00:42:06,00:42:06,,0,0,
37616,27,16946,00:43:25,00:43:25,,0,0,
37616,28,16949,00:44:03,00:44:03,,0,0,
37616,29,16951,00:45:37,00:45:37,,0,0,
37616,30,16955,00:46:40,00:46:40,,0,0,
37616,31,16957,00:49:04,00:49:04,,0,0,
37616,32,16959,00:51:26,00:51:26,,0,0,
37616,33,16960,00:53:13,00:53:13,,0,0,
37616,34,16961,00:54:23,00:54:23,,0,0,
37616,35,16962,00:56:01,00:56:01,,0,0,
37616,36,16964,00:57:12,00:57:12,,0,0,
37616,37,16965,00:58:35,00:58:35,,0,0,
37616,38,16966,01:00:09,01:00:09,,0,0,
37616,39,16967,01:01:25,01:01:25,,0,0,
37616,40,16968,01:03:36,01:03:36,,0,0,
37616,41,17032,01:04:51,01:04:51,,0,0,
37616,42,16970,01:05:48,01:05:48,,0,0,
37616,43,17037,01:06:54,01:06:54,,0,0,
37616,44,16971,01:07:40,01:07:40,,0,0,
37616,45,16972,01:08:23,01:08:23,,0,0,
37616,46,17087,01:09:32,01:09:32,,0,0,
37616,47,16974,01:10:57,01:10:57,,0,0,
37616,48,17100,01:11:32,01:11:32,,0,0,
37616,49,16975,01:13:39,01:13:39,,0,0,
37616,50,16978,01:15:31,01:15:31,,0,0,
37616,51,16981,01:17:21,01:17:21,,0,0,
37616,52,16982,01:19:02,01:19:02,,0,0,
37616,53,16983,01:19:54,01:19:54,,0,0,
37616,54,16985,01:20:43,01:20:43,,0,0,
37616,55,16988,01:23:10,01:23:10,,0,0,
37616,56,16990,01:24:28,01:24:28,,0,0,
37616,57,16991,01:26:39,01:26:39,,0,0,
37616,58,16993,01:28:42,01:28:42,,0,0,
37616,59,16994,01:30:00,01:30:00,,0,0,
37616,60,16996,01:31:01,01:31:01,,0,0,
37616,61,16999,01:33:06,01:33:06,,0,0,
37616,62,18220,01:34:49,01:34:49,,0,0,
37616,63,17004,01:36:43,01:36:43,,0,0,
37616,64,17008,01:38:14,01:38:14,,0,0,
37616,65,17012,01:40:30,01:40:30,,0,0,
37616,66,18216,01:42:38,01:42:38,,0,0,
37616,67,17015,01:44:16,01:44:16,,0,0,
37616,68,17016,01:45:31,01:45:31,,0,0,
37616,69,17017,01:47:52,01:47:52,,0,0,
37616,70,17018,01:49:27,01:49:27,,0,0,
37616,71,17020,01:52:35,01:52:35,,0,0,
37616,72,17680,01:55:26,01:55:26,,0,0,
37616,73,17023,01:57:38,01:57:38,,0,0,
37616,74,17024,01:57:54,01:57:54,,0,0,
37616,75,17025,01:58:31,01:58:31,,0,0,
37616,76,17026,01:59:54,01:59:54,,0,0,
37616,77,17027,02:00:48,02:00:48,,0,0,
37616,78,19386,02:01:55,02:01:55,,0,0,
37616,79,17029,02:03:39,02:03:39,,0,0,
37618,1,16879,00:00:00,00:00:00,,0,0,
37618,2,16880,00:01:40,00:01:40,,0,0,
37618,3,16881,00:02:36,00:02:36,,0,0,
37618,4,16882,00:04:49,00:04:49,,0,0,
37618,5,16883,00:07:58,00:07:58,,0,0,
37618,6,16884,00:10:30,00:10:30,,0,0,
37618,7,18507,00:13:57,00:13:57,,0,0,
37618,8,18499,00:15:59,00:15:59,,0,0,
37618,9,16889,00:16:56,00:16:56,,0,0,
37618,10,16891,00:18:04,00:18:04,,0,0,
37618,11,16892,00:19:52,00:19:52,,0,0,
37618,12,16894,00:21:38,00:21:38,,0,0,
37618,13,16898,00:23:45,00:23:45,,0,0,
37618,14,16900,00:24:29,00:24:29,,0,0,
37618,15,16916,00:26:12,00:26:12,,0,0,
37618,16,16918,00:27:24,00:27:24,,0,0,
37618,17,16919,00:28:38,00:28:38,,0,0,
37618,18,16920,00:29:48,00:29:48,,0,0,
37618,19,16922,00:30:30,00:30:30,,0,0,
37618,20,16925,00:31:43,00:31:43,,0,0,
37618,21,18458,00:33:51,00:33:51,,0,0,
37618,22,16928,00:35:13,00:35:13,,0,0,
37618,23,16929,00:36:44,00:36:44,,0,0,
37618,24,16937,00:38:49,00:38:49,,0,0,
37618,25,18440,00:40:46,00:40:46,,0,0,
37618,26,16943,00:42:06,00:42:06,,0,0,
37618,27,16946,00:43:25,00:43:25,,0,0,
37618,28,16949,00:44:03,00:44:03,,0,0,
37618,29,16951,00:45:37,00:45:37,,0,0,
37618,30,16955,00:46:40,00:46:40,,0,0,
37618,31,16957,00:49:04,00:49:04,,0,0,
37618,32,16959,00:51:26,00:51:26,,0,0,
37618,33,16960,00:53:13,00:53:13,,0,0,
37618,34,16961,00:54:23,00:54:23,,0,0,
37618,35,16962,00:56:01,00:56:01,,0,0,
37618,36,16964,00:57:12,00:57:12,,0,0,
37618,37,16965,00:58:35,00:58:35,,0,0,
37618,38,16966,01:00:09,01:00:09,,0,0,
37618,39,16967,01:01:25,01:01:25,,0,0,
37618,40,16968,01:03:36,01:03:36,,0,0,
37618,41,17032,01:04:51,01:04:51,,0,0,
37618,42,16970,01:05:48,01:05:48,,0,0,
37618,43,17037,01:06:54,01:06:54,,0,0,
37618,44,16971,01:07:40,01:07:40,,0,0,
37618,45,16972,01:08:23,01:08:23,,0,0,
37618,46,17087,01:09:32,01:09:32,,0,0,
37618,47,16974,01:10:57,01:10:57,,0,0,
37618,48,17100,01:11:32,01:11:32,,0,0,
37618,49,16975,01:13:39,01:13:39,,0,0,
37618,50,16978,01:15:31,01:15:31,,0,0,
37618,51,16981,01:17:21,01:17:21,,0,0,
37618,52,16982,01:19:02,01:19:02,,0,0,
37618,53,16983,01:19:54,01:19:54,,0,0,
37618,54,16985,01:20:43,01:20:43,,0,0,
37618,55,16988,01:23:10,01:23:10,,0,0,
37618,56,16990,01:24:28,01:24:28,,0,0,
37618,57,16991,01:26:39,01:26:39,,0,0,
37618,58,16993,01:28:42,01:28:42,,0,0,
37618,59,16994,01:30:00,01:30:00,,0,0,
37618,60,16996,01:31:01,01:31:01,,0,0,
37618,61,16999,01:33:06,01:33:06,,0,0,
37618,62,18220,01:34:49,01:34:49,,0,0,
37618,63,17004,01:36:43,01:36:43,,0,0,
37618,64,17008,01:38:14,01:38:14,,0,0,
37618,65,17012,01:40:30,01:40:30,,0,0,
37618,66,18216,01:42:38,01:42:38,,0,0,
37618,67,17015,01:44:16,01:44:16,,0,0,
37618,68,17016,01:45:31,01:45:31,,0,0,
37618,69,17017,01:47:52,01:47:52,,0,0,
37618,70,17018,01:49:27,01:49:27,,0,0,
37618,71,17020,01:52:35,01:52:35,,0,0,
37618,72,17680,01:55:26,01:55:26,,0,0,
37618,73,17023,01:57:38,01:57:38,,0,0,
37618,74,17024,01:57:54,01:57:54,,0,0,
37618,75,17025,01:58:31,01:58:31,,0,0,
37618,76,17026,01:59:54,01:59:54,,0,0,
37618,77,17027,02:00:48,02:00:48,,0,0,
37618,78,19386,02:01:55,02:01:55,,0,0,
37618,79,17029,02:03:39,02:03:39,,0,0,
37620,1,16879,00:00:00,00:00:00,,0,0,
37620,2,16880,00:01:40,00:01:40,,0,0,
37620,3,16881,00:02:36,00:02:36,,0,0,
37620,4,16882,00:04:49,00:04:49,,0,0,
37620,5,16883,00:07:58,00:07:58,,0,0,
37620,6,16884,00:10:30,00:10:30,,0,0,
37620,7,18507,00:13:57,00:13:57,,0,0,
37620,8,18499,00:15:59,00:15:59,,0,0,
37620,9,16889,00:16:56,00:16:56,,0,0,
37620,10,16891,00:18:04,00:18:04,,0,0,
37620,11,16892,00:19:52,00:19:52,,0,0,
37620,12,16894,00:21:38,00:21:38,,0,0,
37620,13,16898,00:23:45,00:23:45,,0,0,
37620,14,16900,00:24:29,00:24:29,,0,0,
37620,15,16916,00:26:12,00:26:12,,0,0,
37620,16,16918,00:27:24,00:27:24,,0,0,
37620,17,16919,00:28:38,00:28:38,,0,0,
37620,18,16920,00:29:48,00:29:48,,0,0,
37620,19,16922,00:30:30,00:30:30,,0,0,
37620,20,16925,00:31:43,00:31:43,,0,0,
37620,21,18458,00:33:51,00:33:51,,0,0,
37620,22,16928,00:35:13,00:35:13,,0,0,
37620,23,16929,00:36:44,00:36:44,,0,0,
37620,24,16937,00:38:49,00:38:49,,0,0,
37620,25,18440,00:40:46,00:40:46,,0,0,
37620,26,16943,00:42:06,00:42:06,,0,0,
37620,27,16946,00:43:25,00:43:25,,0,0,
37620,28,16949,00:44:03,00:44:03,,0,0,
37620,29,16951,00:45:37,00:45:37,,0,0,
37620,30,16955,00:46:40,00:46:40,,0,0,
37620,31,16957,00:49:04,00:49:04,,0,0,
37620,32,16959,00:51:26,00:51:26,,0,0,
37620,33,16960,00:53:13,00:53:13,,0,0,
37620,34,16961,00:54:23,00:54:23,,0,0,
37620,35,16962,00:56:01,00:56:01,,0,0,
37620,36,16964,00:57:12,00:57:12,,0,0,
37620,37,16965,00:58:35,00:58:35,,0,0,
37620,38,16966,01:00:09,01:00:09,,0,0,
37620,39,16967,01:01:25,01:01:25,,0,0,
37620,40,16968,01:03:36,01:03:36,,0,0,
37620,41,17032,01:04:51,01:04:51,,0,0,
37620,42,16970,01:05:48,01:05:48,,0,0,
37620,43,17037,01:06:54,01:06:54,,0,0,
37620,44,16971,01:07:40,01:07:40,,0,0,
37620,45,16972,01:08:23,01:08:23,,0,0,
37620,46,17087,01:09:32,01:09:32,,0,0,
37620,47,16974,01:10:57,01:10:57,,0,0,
37620,48,17100,01:11:32,01:11:32,,0,0,
37620,49,16975,01:13:39,01:13:39,,0,0,
37620,50,16978,01:15:31,01:15:31,,0,0,
37620,51,16981,01:17:21,01:17:21,,0,0,
37620,52,16982,01:19:02,01:19:02,,0,0,
37620,53,16983,01:19:54,01:19:54,,0,0,
37620,54,16985,01:20:43,01:20:43,,0,0,
37620,55,16988,01:23:10,01:23:10,,0,0,
37620,56,16990,01:24:28,01:24:28,,0,0,
37620,57,16991,01:26:39,01:26:39,,0,0,
37620,58,16993,01:28:42,01:28:42,,0,0,
37620,59,16994,01:30:00,01:30:00,,0,0,
37620,60,16996,01:31:01,01:31:01,,0,0,
37620,61,16999,01:33:06,01:33:06,,0,0,
37620,62,18220,01:34:49,01:34:49,,0,0,
37620,63,17004,01:36:43,01:36:43,,0,0,
37620,64,17008,01:38:14,01:38:14,,0,0,
37620,65,17012,01:40:30,01:40:30,,0,0,
37620,66,18216,01:42:38,01:42:38,,0,0,
37620,67,17015,01:44:16,01:44:16,,0,0,
37620,68,17016,01:45:31,01:45:31,,0,0,
37620,69,17017,01:47:52,01:47:52,,0,0,
37620,70,17018,01:49:27,01:49:27,,0,0,
37620,71,17020,01:52:35,01:52:35,,0,0,
37620,72,17680,01:55:26,01:55:26,,0,0,
37620,73,17023,01:57:38,01:57:38,,0,0,
37620,74,17024,01:57:54,01:57:54,,0,0,
37620,75,17025,01:58:31,01:58:31,,0,0,
37620,76,17026,01:59:54,01:59:54,,0,0,
37620,77,17027,02:00:48,02:00:48,,0,0,
37620,78,19386,02:01:55,02:01:55,,0,0,
37620,79,17029,02:03:39,02:03:39,,0,0,
37623,1,16879,00:00:00,00:00:00,,0,0,
37623,2,16880,00:01:40,00:01:40,,0,0,
37623,3,16881,00:02:36,00:02:36,,0,0,
37623,4,16882,00:04:49,00:04:49,,0,0,
37623,5,16883,00:07:58,00:07:58,,0,0,
37623,6,16884,00:10:30,00:10:30,,0,0,
37623,7,18507,00:13:57,00:13:57,,0,0,
37623,8,18499,00:15:59,00:15:59,,0,0,
37623,9,16889,00:16:56,00:16:56,,0,0,
37623,10,16891,00:18:04,00:18:04,,0,0,
37623,11,16892,00:19:52,00:19:52,,0,0,
37623,12,16894,00:21:38,00:21:38,,0,0,
37623,13,16898,00:23:45,00:23:45,,0,0,
37623,14,16900,00:24:29,00:24:29,,0,0,
37623,15,16916,00:26:12,00:26:12,,0,0,
37623,16,16918,00:27:24,00:27:24,,0,0,
37623,17,16919,00:28:38,00:28:38,,0,0,
37623,18,16920,00:29:48,00:29:48,,0,0,
37623,19,16922,00:30:30,00:30:30,,0,0,
37623,20,16925,00:31:43,00:31:43,,0,0,
37623,21,18458,00:33:51,00:33:51,,0,0,
37623,22,16928,00:35:13,00:35:13,,0,0,
37623,23,16929,00:36:44,00:36:44,,0,0,
37623,24,16937,00:38:49,00:38:49,,0,0,
37623,25,18440,00:40:46,00:40:46,,0,0,
37623,26,16943,00:42:06,00:42:06,,0,0,
37623,27,16946,00:43:25,00:43:25,,0,0,
37623,28,16949,00:44:03,00:44:03,,0,0,
37623,29,16951,00:45:37,00:45:37,,0,0,
37623,30,16955,00:46:40,00:46:40,,0,0,
37623,31,16957,00:49:04,00:49:04,,0,0,
37623,32,16959,00:51:26,00:51:26,,0,0,
37623,33,16960,00:53:13,00:53:13,,0,0,
37623,34,16961,00:54:23,00:54:23,,0,0,
37623,35,16962,00:56:01,00:56:01,,0,0,
37623,36,16964,00:57:12,00:57:12,,0,0,
37623,37,16965,00:58:35,00:58:35,,0,0,
37623,38,16966,01:00:09,01:00:09,,0,0,
37623,39,16967,01:01:25,01:01:25,,0,0,
37623,40,16968,01:03:36,01:03:36,,0,0,
37623,41,17032,01:04:51,01:04:51,,0,0,
37623,42,16970,01:05:48,01:05:48,,0,0,
37623,43,17037,01:06:54,01:06:54,,0,0,
37623,44,16971,01:07:40,01:07:40,,0,0,
37623,45,16972,01:08:23,01:08:23,,0,0,
37623,46,17087,01:09:32,01:09:32,,0,0,
37623,47,16974,01:10:57,01:10:57,,0,0,
37623,48,17100,01:11:32,01:11:32,,0,0,
37623,49,16975,01:13:39,01:13:39,,0,0,
37623,50,16978,01:15:31,01:15:31,,0,0,
37623,51,16981,01:17:21,01:17:21,,0,0,
37623,52,16982,01:19:02,01:19:02,,0,0,
37623,53,16983,01:19:54,01:19:54,,0,0,
37623,54,16985,01:20:43,01:20:43,,0,0,
37623,55,16988,01:23:10,01:23:10,,0,0,
37623,56,16990,01:24:28,01:24:28,,0,0,
37623,57,16991,01:26:39,01:26:39,,0,0,
37623,58,16993,01:28:42,01:28:42,,0,0,
37623,59,16994,01:30:00,01:30:00,,0,0,
37623,60,16996,01:31:01,01:31:01,,0,0,
37623,61,16999,01:33:06,01:33:06,,0,0,
37623,62,18220,01:34:49,01:34:49,,0,0,
37623,63,17004,01:36:43,01:36:43,,0,0,
37623,64,17008,01:38:14,01:38:14,,0,0,
37623,65,17012,01:40:30,01:40:30,,0,0,
37623,66,18216,01:42:38,01:42:38,,0,0,
37623,67,17015,01:44:16,01:44:16,,0,0,
37623,68,17016,01:45:31,01:45:31,,0,0,
37623,69,17017,01:47:52,01:47:52,,0,0,
37623,70,17018,01:49:27,01:49:27,,0,0,
37623,71,17020,01:52:35,01:52:35,,0,0,
37623,72,17680,01:55:26,01:55:26,,0,0,
37623,73,17023,01:57:38,01:57:38,,0,0,
37623,74,17024,01:57:54,01:57:54,,0,0,
37623,75,17025,01:58:31,01:58:31,,0,0,
37623,76,17026,01:59:54,01:59:54,,0,0,
37623,77,17027,02:00:48,02:00:48,,0,0,
37623,78,19386,02:01:55,02:01:55,,0,0,
37623,79,17029,02:03:39,02:03:39,,0,0,
37628,1,17029,00:00:00,00:00:00,,0,0,
37628,2,17655,00:02:03,00:02:03,,0,0,
37628,3,17657,00:02:43,00:02:43,,0,0,
37628,4,17659,00:03:27,00:03:27,,0,0,
37628,5,17661,00:04:42,00:04:42,,0,0,
37628,6,17662,00:05:25,00:05:25,,0,0,
37628,7,17674,00:06:46,00:06:46,,0,0,
37628,8,31000,00:07:47,00:07:47,,0,0,
37628,9,17681,00:10:44,00:10:44,,0,0,
37628,10,17685,00:13:42,00:13:42,,0,0,
37628,11,17686,00:14:05,00:14:05,,0,0,
37628,12,18212,00:16:28,00:16:28,,0,0,
37628,13,18214,00:18:12,00:18:12,,0,0,
37628,14,18215,00:19:21,00:19:21,,0,0,
37628,15,30984,00:20:32,00:20:32,,0,0,
37628,16,18217,00:22:41,00:22:41,,0,0,
37628,17,18218,00:24:43,00:24:43,,0,0,
37628,18,18219,00:27:03,00:27:03,,0,0,
37628,19,30980,00:28:25,00:28:25,,0,0,
37628,20,18221,00:30:12,00:30:12,,0,0,
37628,21,29940,00:31:59,00:31:59,,0,0,
37628,22,18224,00:33:21,00:33:21,,0,0,
37628,23,18283,00:34:28,00:34:28,,0,0,
37628,24,18285,00:36:23,00:36:23,,0,0,
37628,25,18300,00:37:56,00:37:56,,0,0,
37628,26,18301,00:38:58,00:38:58,,0,0,
37628,27,18307,00:40:23,00:40:23,,0,0,
37628,28,18311,00:42:22,00:42:22,,0,0,
37628,29,18315,00:43:21,00:43:21,,0,0,
37628,30,18320,00:44:30,00:44:30,,0,0,
37628,31,18364,00:45:56,00:45:56,,0,0,
37628,32,18365,00:47:44,00:47:44,,0,0,
37628,33,18366,00:49:43,00:49:43,,0,0,
37628,34,18369,00:51:54,00:51:54,,0,0,
37628,35,18373,00:52:33,00:52:33,,0,0,
37628,36,18383,00:54:09,00:54:09,,0,0,
37628,37,18387,00:55:00,00:55:00,,0,0,
37628,38,19432,00:55:58,00:55:58,,0,0,
37628,39,19431,00:57:07,00:57:07,,0,0,
37628,40,19450,00:57:38,00:57:38,,0,0,
37628,41,18399,00:58:57,00:58:57,,0,0,
37628,42,19627,00:59:37,00:59:37,,0,0,
37628,43,18406,01:00:42,01:00:42,,0,0,
37628,44,19701,01:01:24,01:01:24,,0,0,
37628,45,18410,01:02:09,01:02:09,,0,0,
37628,46,18414,01:03:21,01:03:21,,0,0,
37628,47,18418,01:04:08,01:04:08,,0,0,
37628,48,18422,01:06:35,01:06:35,,0,0,
37628,49,18433,01:09:22,01:09:22,,0,0,
37628,50,18436,01:10:46,01:10:46,,0,0,
37628,51,30890,01:12:01,01:12:01,,0,0,
37628,52,16943,01:13:40,01:13:40,,0,0,
37628,53,18440,01:15:00,01:15:00,,0,0,
37628,54,18443,01:17:14,01:17:14,,0,0,
37628,55,18446,01:18:06,01:18:06,,0,0,
37628,56,18451,01:19:03,01:19:03,,0,0,
37628,57,18455,01:19:50,01:19:50,,0,0,
37628,58,18458,01:21:29,01:21:29,,0,0,
37628,59,18461,01:23:41,01:23:41,,0,0,
37628,60,18469,01:25:07,01:25:07,,0,0,
37628,61,18470,01:26:22,01:26:22,,0,0,
37628,62,16916,01:28:28,01:28:28,,0,0,
37628,63,18477,01:30:07,01:30:07,,0,0,
37628,64,18484,01:30:54,01:30:54,,0,0,
37628,65,18483,01:31:57,01:31:57,,0,0,
37628,66,16894,01:33:03,01:33:03,,0,0,
37628,67,18490,01:34:41,01:34:41,,0,0,
37628,68,18491,01:35:38,01:35:38,,0,0,
37628,69,18493,01:36:27,01:36:27,,0,0,
37628,70,16889,01:37:41,01:37:41,,0,0,
37628,71,18497,01:38:02,01:38:02,,0,0,
37628,72,18499,01:38:40,01:38:40,,0,0,
37628,73,18507,01:40:42,01:40:42,,0,0,
37628,74,16884,01:44:09,01:44:09,,0,0,
37628,75,16883,01:46:41,01:46:41,,0,0,
37628,76,16882,01:49:50,01:49:50,,0,0,
37628,77,18526,01:52:16,01:52:16,,0,0,
37628,78,18530,01:53:17,01:53:17,,0,0,
37628,79,18531,01:54:09,01:54:09,,0,0,
37628,80,16879,01:55:08,01:55:08,,0,0,
37631,1,17029,00:00:00,00:00:00,,0,0,
37631,2,17655,00:02:03,00:02:03,,0,0,
37631,3,17657,00:02:43,00:02:43,,0,0,
37631,4,17659,00:03:27,00:03:27,,0,0,
37631,5,17661,00:04:42,00:04:42,,0,0,
37631,6,17662,00:05:25,00:05:25,,0,0,
37631,7,17674,00:06:46,00:06:46,,0,0,
37631,8,31000,00:07:47,00:07:47,,0,0,
37631,9,17681,00:10:44,00:10:44,,0,0,
37631,10,17685,00:13:42,00:13:42,,0,0,
37631,11,17686,00:14:05,00:14:05,,0,0,
37631,12,18212,00:16:28,00:16:28,,0,0,
37631,13,18214,00:18:12,00:18:12,,0,0,
37631,14,18215,00:19:21,00:19:21,,0,0,
37631,15,30984,00:20:32,00:20:32,,0,0,
37631,16,18217,00:22:41,00:22:41,,0,0,
37631,17,18218,00:24:43,00:24:43,,0,0,
37631,18,18219,00:27:03,00:27:03,,0,0,
37631,19,30980,00:28:25,00:28:25,,0,0,
37631,20,18221,00:30:12,00:30:12,,0,0,
37631,21,29940,00:31:59,00:31:59,,0,0,
37631,22,18224,00:33:21,00:33:21,,0,0,
37631,23,18283,00:34:28,00:34:28,,0,0,
37631,24,18285,00:36:23,00:36:23,,0,0,
37631,25,18300,00:37:56,00:37:56,,0,0,
37631,26,18301,00:38:58,00:38:58,,0,0,
37631,27,18307,00:40:23,00:40:23,,0,0,
37631,28,18311,00:42:22,00:42:22,,0,0,
37631,29,18315,00:43:21,00:43:21,,0,0,
37631,30,18320,00:44:30,00:44:30,,0,0,
37631,31,18364,00:45:56,00:45:56,,0,0,
37631,32,18365,00:47:44,00:47:44,,0,0,
37631,33,18366,00:49:43,00:49:43,,0,0,
37631,34,18369,00:51:54,00:51:54,,0,0,
37631,35,18373,00:52:33,00:52:33,,0,0,
37631,36,18383,00:54:09,00:54:09,,0,0,
37631,37,18387,00:55:00,00:55:00,,0,0,
37631,38,19432,00:55:58,00:55:58,,0,0,
37631,39,19431,00:57:07,00:57:07,,0,0,
37631,40,19450,00:57:38,00:57:38,,0,0,
37631,41,18399,00:58:57,00:58:57,,0,0,
37631,42,19627,00:59:37,00:59:37,,0,0,
37631,43,18406,01:00:42,01:00:42,,0,0,
37631,44,19701,01:01:24,01:01:24,,0,0,
37631,45,18410,01:02:09,01:02:09,,0,0,
37631,46,18414,01:03:21,01:03:21,,0,0,
37631,47,18418,01:04:08,01:04:08,,0,0,
37631,48,18422,01:06:35,01:06:35,,0,0,
37631,49,18433,01:09:22,01:09:22,,0,0,
37631,50,18436,01:10:46,01:10:46,,0,0,
37631,51,30890,01:12:01,01:12:01,,0,0,
37631,52,16943,01:13:40,01:13:40,,0,0,
37631,53,18440,01:15:00,01:15:00,,0,0,
